Topic,Level,T1_Type
Medical History,T2,
Mass,T2,
Donor Information,T2,
Donor Risk Assessment Interview,T2,
Organ Transplant Recipient,T2,
Lymph,T1,medical_prompt_conditions
Travel,T1,done_or_not_prompt_conditions
Sepsis,T1,medical_prompt_conditions
Autopsy,T1,done_or_not_prompt_conditions
Jail,T1,was_or_not_prompt_conditions
Blood Culture,T1,done_or_not_prompt_conditions
Prep,T1,done_or_not_prompt_conditions
Cause of Death,T1,was_or_not_prompt_conditions
Toxicology,T1,done_or_not_prompt_conditions
Cooled,T1,done_or_not_prompt_conditions
Urine Culture,T1,done_or_not_prompt_conditions
Dementia,T1,medical_prompt_conditions
Jaundice,T1,medical_prompt_conditions
Dialysis,T1,done_or_not_prompt_conditions
Organ Donation,T1,was_or_not_prompt_conditions
Granuloma,T1,medical_prompt_conditions
SARS,T1,medical_prompt_conditions
Hepatitis,T1,medical_prompt_conditions
Steroid,T1,done_or_not_prompt_conditions
HIV,T1,medical_prompt_conditions
Track Mark,T1,was_or_not_prompt_conditions
Homeless,T1,was_or_not_prompt_conditions
Tuberculosis,T1,medical_prompt_conditions
Illicit,T1,done_or_not_prompt_conditions
Infection,T1,medical_prompt_conditions
Immunization,T1,done_or_not_prompt_conditions
Autoimmune,T1,medical_prompt_conditions
Cancer,T1,medical_prompt_conditions
